date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Sumter,Florida,12119,1045,27,,27,
7/29/20,Suwannee,Florida,12121,1060,32,,32,
7/29/20,Taylor,Florida,12123,288,3,,3,
7/29/20,Union,Florida,12125,200,4,,4,
7/29/20,Unknown,Florida,,528,0,,0,
7/29/20,Volusia,Florida,12127,6572,107,,107,
7/29/20,Wakulla,Florida,12129,543,2,,2,
7/29/20,Walton,Florida,12131,1119,12,,12,
7/29/20,Washington,Florida,12133,469,13,,13,
7/29/20,Appling,Georgia,13001,530,16,530,16,
7/29/20,Atkinson,Georgia,13003,273,2,273,2,
7/29/20,Bacon,Georgia,13005,394,5,394,5,
7/29/20,Baker,Georgia,13007,53,3,53,3,
7/29/20,Baldwin,Georgia,13009,863,37,863,37,
7/29/20,Banks,Georgia,13011,213,3,213,3,
7/29/20,Barrow,Georgia,13013,979,32,979,32,
7/29/20,Bartow,Georgia,13015,1410,55,1410,55,
7/29/20,Ben Hill,Georgia,13017,314,1,314,1,
7/29/20,Berrien,Georgia,13019,236,0,236,0,
7/29/20,Bibb,Georgia,13021,2798,56,2798,56,
7/29/20,Bleckley,Georgia,13023,117,3,117,3,
7/29/20,Brantley,Georgia,13025,214,4,214,4,
7/29/20,Brooks,Georgia,13027,337,13,337,13,
7/29/20,Bryan,Georgia,13029,484,6,484,6,
7/29/20,Bulloch,Georgia,13031,977,11,977,11,
7/29/20,Burke,Georgia,13033,370,7,370,7,
7/29/20,Butts,Georgia,13035,428,36,428,36,
7/29/20,Calhoun,Georgia,13037,182,6,182,6,
7/29/20,Camden,Georgia,13039,541,4,541,4,
7/29/20,Candler,Georgia,13043,191,1,191,1,
7/29/20,Carroll,Georgia,13045,1619,42,1619,42,
7/29/20,Catoosa,Georgia,13047,470,8,470,8,
7/29/20,Charlton,Georgia,13049,296,3,296,3,
7/29/20,Chatham,Georgia,13051,4505,55,4505,55,
7/29/20,Chattahoochee,Georgia,13053,518,1,518,1,
7/29/20,Chattooga,Georgia,13055,156,2,156,2,
7/29/20,Cherokee,Georgia,13057,2579,52,2579,52,
7/29/20,Clarke,Georgia,13059,1507,15,1507,15,
7/29/20,Clay,Georgia,13061,69,2,69,2,
7/29/20,Clayton,Georgia,13063,4151,94,4151,94,
7/29/20,Clinch,Georgia,13065,161,4,161,4,
7/29/20,Cobb,Georgia,13067,10453,292,10453,292,
7/29/20,Coffee,Georgia,13069,1236,23,1236,23,
7/29/20,Colquitt,Georgia,13071,1430,21,1430,21,
7/29/20,Columbia,Georgia,13073,1615,18,1615,18,
7/29/20,Cook,Georgia,13075,347,5,347,5,
7/29/20,Coweta,Georgia,13077,1233,17,1233,17,
7/29/20,Crawford,Georgia,13079,82,0,82,0,
7/29/20,Crisp,Georgia,13081,348,14,348,14,
7/29/20,Dade,Georgia,13083,100,1,100,1,
7/29/20,Dawson,Georgia,13085,244,3,244,3,
7/29/20,Decatur,Georgia,13087,541,8,541,8,
7/29/20,DeKalb,Georgia,13089,11494,208,11494,208,
7/29/20,Dodge,Georgia,13091,205,2,205,2,
7/29/20,Dooly,Georgia,13093,234,14,234,14,
7/29/20,Dougherty,Georgia,13095,2493,166,2493,166,
7/29/20,Douglas,Georgia,13097,2117,46,2117,46,
7/29/20,Early,Georgia,13099,334,31,334,31,
7/29/20,Echols,Georgia,13101,218,0,218,0,
7/29/20,Effingham,Georgia,13103,556,1,556,1,
7/29/20,Elbert,Georgia,13105,299,1,299,1,
7/29/20,Emanuel,Georgia,13107,365,5,365,5,
7/29/20,Evans,Georgia,13109,192,1,192,1,
7/29/20,Fannin,Georgia,13111,243,2,243,2,
7/29/20,Fayette,Georgia,13113,855,23,855,23,
7/29/20,Floyd,Georgia,13115,1103,15,1103,15,
7/29/20,Forsyth,Georgia,13117,1691,17,1691,17,
7/29/20,Franklin,Georgia,13119,331,3,331,3,
7/29/20,Fulton,Georgia,13121,16482,373,16482,373,
7/29/20,Gilmer,Georgia,13123,459,3,459,3,
7/29/20,Glascock,Georgia,13125,20,0,20,0,
7/29/20,Glynn,Georgia,13127,2183,23,2183,23,
7/29/20,Gordon,Georgia,13129,891,23,891,23,
7/29/20,Grady,Georgia,13131,366,4,366,4,
7/29/20,Greene,Georgia,13133,217,11,217,11,
7/29/20,Gwinnett,Georgia,13135,15915,217,15915,217,
7/29/20,Habersham,Georgia,13137,961,48,961,48,
7/29/20,Hall,Georgia,13139,5017,71,5017,71,
7/29/20,Hancock,Georgia,13141,272,34,272,34,
7/29/20,Haralson,Georgia,13143,176,6,176,6,
7/29/20,Harris,Georgia,13145,580,14,580,14,
7/29/20,Hart,Georgia,13147,219,0,219,0,
7/29/20,Heard,Georgia,13149,120,3,120,3,
7/29/20,Henry,Georgia,13151,2696,39,2696,39,
7/29/20,Houston,Georgia,13153,1533,42,1533,42,
7/29/20,Irwin,Georgia,13155,134,1,134,1,
7/29/20,Jackson,Georgia,13157,819,13,819,13,
7/29/20,Jasper,Georgia,13159,118,1,118,1,
7/29/20,Jeff Davis,Georgia,13161,332,5,332,5,
7/29/20,Jefferson,Georgia,13163,389,5,389,5,
7/29/20,Jenkins,Georgia,13165,213,19,213,19,
7/29/20,Johnson,Georgia,13167,213,6,213,6,
7/29/20,Jones,Georgia,13169,232,1,232,1,
7/29/20,Lamar,Georgia,13171,208,8,208,8,
7/29/20,Lanier,Georgia,13173,204,4,204,4,
7/29/20,Laurens,Georgia,13175,630,2,630,2,
7/29/20,Lee,Georgia,13177,488,22,488,22,
7/29/20,Liberty,Georgia,13179,524,2,524,2,
7/29/20,Lincoln,Georgia,13181,112,3,112,3,
7/29/20,Long,Georgia,13183,102,1,102,1,
7/29/20,Lowndes,Georgia,13185,2687,27,2687,27,
7/29/20,Lumpkin,Georgia,13187,247,6,247,6,
7/29/20,Macon,Georgia,13193,165,10,165,10,
7/29/20,Madison,Georgia,13195,283,4,283,4,
7/29/20,Marion,Georgia,13197,126,4,126,4,
7/29/20,McDuffie,Georgia,13189,251,9,251,9,
7/29/20,McIntosh,Georgia,13191,134,2,134,2,
7/29/20,Meriwether,Georgia,13199,332,5,332,5,
7/29/20,Miller,Georgia,13201,118,0,118,0,
7/29/20,Mitchell,Georgia,13205,563,41,563,41,
7/29/20,Monroe,Georgia,13207,385,23,385,23,
7/29/20,Montgomery,Georgia,13209,114,0,114,0,
